Name,URN,Website
Boughton-under-Blean and Dunkirk Primary School,118705,http://www.bad.kent.sch.uk
Boundary Primary School,133291,http://www.boundaryschool.co.uk/
Bounds Green Infant School,102081,http://www.boundsgreenschool.co.uk/
Bounds Green Junior School,102080,http://www.boundsgreenschool.co.uk/
Bourn CofE Primary Academy,137626,http://www.bournschool.co.uk/
Bourne Abbey Church of England Primary Academy,136354,http://www.bourneabbey.lincs.sch.uk/
Bourne Elsea Park Church of England Primary Academy,140214,http://www.elseaparkacademy.lincs.sch.uk/
Bourne Primary School,114473,http://www.bourne.e-sussex.sch.uk
Bourne Primary School,102368,http://www.bourneprimary.org.uk
Bourne Westfield Primary Academy,137599,http://www.bournewestfield.lincs.sch.uk
Bournebrook CofE Primary School,130881,http://www.bournebrook.co.uk
Bournehall Primary School,117296,http://www.bournehallprimaryschool.co.uk/
Bournemouth Christian School,138249,
Bournemouth Park Academy,143966,http://www.bournemouthpark.co.uk/
Bournes Green Infant School,143339,http://www.bournesgreeninfants.org
Bournes Green Junior School,144877,http://www.bournesgreenjuniors.org/
Bournmoor Primary School,114018,http://www.bournmoor.durham.sch.uk/
Bournville Primary School,144918,http://www.bournville.org/
Bournville School,141318,http://www.bournvilleschool.org/
Bournville Village Primary,103445,http://www.bournvillevillageprimary.org.uk
Bourton Meadow Academy,137939,http://www.bourtonmeadow.co.uk/
Bourton-on-the-Water Primary School,139291,https://bourtononthewater-gloucs.frogos.net/app/os
Bousfield Primary School,100480,http://www.bousfieldprimaryschool.co.uk/
Boutcher Church of England Primary School,100822,http://www.boutcher.southwark.sch.uk/
Bovey Tracey Primary School,113187,http://www.bovey-tracey-primary.devon.sch.uk/
Bovingdon Primary Academy,136857,http://www.bovingdonacademy.org.uk/
Bovington Academy,147264,
Bow Brickhill CofE VA Primary School,134423,http://www.bowbrickhillprimary.co.uk/
Bow Community Primary School,113060,http://www.bowcpschool.co.uk/
Bowburn Primary School,114087,http://www.bowburnprimary.durham.sch.uk
Bowden House School,100986,
Bowden House School,SC050152,
Bowdon CofE Primary School,106338,http://www.bowdoncs.org.uk/
Bowdon Preparatory School for Girls,106377,
Bower Grove School,119036,http://www.bower-grove.kent.sch.uk
Bowerham  Primary & Nursery School,119129,http://www.bowerham.co.uk
Bowerhill Primary School,146343,
Bowes Hutchinson's CofE (Aided) School,114237,http://www.boweshutchinsonsschool.org.uk
Bowes Primary School,143201,http://www.bowesprimaryschool.org
Bowesfield Primary School,111540,http://www.bowesfieldprimary.org.uk/
Bowhill Primary School,143193,http://www.bowhill.devon.sch.uk/
Bowker Vale Primary School,105397,http://www.bowkervale.manchester.sch.uk
Bowlee Park Community Primary School,133446,http://www.bowleepark.rochdale.sch.uk
Bowling Green Primary School,107503,http://www.bowlinggreen.calderdale.sch.uk/
Bowling Park Primary School,107234,https://www.bowlingpark.school/
Bowlish Infant School,123672,http://www.bowlishinfantschool.org.uk
Bowmandale Primary School,117812,http://www.bowmandale.n-lincs.sch.uk
Bowmansgreen Primary School,117187,http://www.bowmansgreen.herts.sch.uk/
Bowness Primary School,142030,http://www.bowness.bolton.sch.uk/
Bowness-on-Solway Primary School,112414,http://www.bowness-on-solway.cumbria.sch.uk
Bowsland Green Primary School,130257,http://www.bowsland.org.uk/
Box Church of England Primary School,126302,http://www.box.wilts.sch.uk/
Boxford Church of England Voluntary Controlled Primary School,124691,http://www.boxford.suffolk.sch.uk
Boxgrove CofE Primary School,125974,http://www.boxgrove.w-sussex.sch.uk
Boxgrove Primary School,100150,http://www.boxgrove.greenwich.sch.uk
Boxgrove Primary School,140057,http://www.boxgrove.surrey.sch.uk
Boxmoor Primary School,117107,http://www.boxmoor.herts.sch.uk
Boxted St Peter's Church of England School,115072,http://www.boxted.essex.sch.uk
Boyne Hill CofE Infant and Nursery School,109969,http://www.boynehillschool.org
Boynton Primary School,117830,http://www.boyntonprimaryschool.co.uk
Boyton Community Primary School,140576,http://www.boyton.cornwall.sch.uk/
Bozeat Community Primary School,146674,http://www.bozeat.northants.sch.uk
Brabins Endowed School,119395,https://www.brabinsendowed.co.uk/
Brabourne Church of England Primary School,118663,http://www.brabourne.kent.sch.uk
Bracebridge Heath St John's Primary Academy,137794,http://www.stjohnsprimaryacademy.co.uk
Bracebridge Infant and Nursery School,139142,http://www.bracebridge.lincs.sch.uk/
Bracken Edge Primary School,107909,http://www.brackenedge.leeds.sch.uk/
Bracken Hill School,122961,http://www.brackenhill.notts.sch.uk
Bracken Lane Primary Academy,144526,https://www.brackenlaneprimary-ac.org.uk
Bracken Leas Primary School,144394,
Bracken School,136050,
Brackenbury Primary School,114413,http://www.brackenburyprimary.co.uk/
Brackenbury Primary School,100324,http://www.brackenbury.lbhf.sch.uk
Brackenfield School,121757,http://www.brackenfieldschool.co.uk
Brackenfield Special School,113031,http://www.brackenfield.derbyshire.sch.uk
Brackenhill Primary School,107250,http://www.brackenhill.bradford.sch.uk/
Brackensdale Primary School,112736,http://www.bps.derby.sch.uk
Brackenwood Infant School,105021,http://www.brackenwood-infant.wirral.sch.uk/
Brackenwood Junior School,105013,http://www.brackenwoodjuniors.co.uk/
Brackley Church of England Junior School,121961,http://www.brackleycofejuniorschool.co.uk
Braddock CofE Primary School,140232,http://www.braddock.cornwall.sch.uk/
Bradfield C.E. Primary School,110007,http://www.bradfieldceprimary.co.uk
Bradfield Dungworth Primary School,146488,http://www.bradfielddungworth.co.uk
Bradfield Primary School,114735,http://www.bradfieldprimary.co.uk
Bradfields Academy,140701,http://www.bradfieldsacademy.co.uk
Bradford Academy,135367,http://www.bradfordacademy.co.uk
Bradford Alternative Provision Academy Central,146851,http://www.bapacentral.co.uk
Bradford Christian School,107461,http://bradfordchristianschool.com
Bradford District PRU,135732,http://districtpru.co.uk
Bradford Girls' Grammar School,140204,http://www.bggs.com
Bradford Primary School,145346,http://www.bradford.devon.sch.uk/
Brading Church of England Controlled Primary School,118182,http://www.bradingcepri.iow.sch.uk
Bradley Barton Primary School and Nursery Unit,113241,http://www.bradleybarton.com/
Bradley CofE Primary School,112802,http://www.bradley.derbyshire.sch.uk
Bradley Green Primary Academy,143376,http://www.bradleygreen.org.uk
Bradley Primary School,119175,http://www.bradley-pri.lancs.sch.uk/
Bradley Stoke Community School,137753,http://www.bradleystokecs.org.uk/
Bradleys Both Community Primary School,121383,http://www.bradleysbothcpschool.org.uk
Bradshaw Community Primary School,110989,http://www.bradshawcps.org.uk
Bradshaw Farm Independent School,136167,
Bradshaw Hall Primary School,131554,http://www.bradshawhall.stockport.sch.uk
Bradshaw Primary School,137987,http://www.bradshawprimaryschool.org
Bradstow School,101095,http://www.bradstow.wandsworth.sch.uk
Bradway Primary School,107033,http://www.bradwayprimary.co.uk/
Bradwell CofE (Controlled) Infant School,112803,http://www.bradwellinfantschool.co.uk
Bradwell Junior School,112512,
Bradwell Village School,110369,http://www.bradwellvillageschool.co.uk
Bradworthy Primary Academy,136492,http://www.bradworthyacademy.co.uk/
Brady Primary School,102314,http://www.bradyprimaryschool.co.uk/
Braeburn Primary and Nursery Academy,146312,
Braidwood School for the Deaf,103611,http://www.braidwood.bham.sch.uk
Brailes CofE Primary School,125626,http://www.brailescofeprimary.org.uk
Brailsford CofE Primary School,112804,http://www.brailsford.derbyshire.sch.uk/
Braintcroft E-Act Primary Academy,145718,
Braishfield Primary School,115866,http://www.braishfield.hants.sch.uk/
Braiswick Primary School,140396,http://www.braiswickprimary.org.uk
Braithwaite CofE Primary School,142106,http://www.braithwaite.cumbria.sch.uk
Bramber Primary School,125968,http://www.bramberprimary.com
Bramble Infant School and Nursery,116182,http://www.bramble.portsmouth.sch.uk/
Brambles Primary Academy,138559,http://brambles.teesvalleyeducation.co.uk
Brambles Primary Academy,145236,
Brambles School,140814,
Brambleside Primary School,141632,http://www.brambleside.northants.sch.uk/
Bramcote CofE Primary School,122788,http://www.bramcotecofeprimary.co.uk
Bramcote Hills Primary School,122536,http://www.bramcotehills.org
Bramdean School,113562,
Bramfield Church of England Primary School,143050,
Bramfield House School,SC024575,
Bramfield House School,124879,http://www.bramfieldhouse.co.uk
Bramford Church of England Voluntary Controlled Primary School,124723,http://www.bramsomfederation.net
Bramford Primary School,139437,http://www.bramfordprimaryschool.co.uk/
Bramham Primary School,107844,http://www.bramhamprimary.co.uk/
Bramhope Primary School,147554,https://www.bramhopeprimary.co.uk/
Bramingham Primary School,109594,http://www.bramingham.net/
Bramley Church of England Primary School,116278,http://www.bramley.hants.sch.uk
Bramley CofE Aided Infant School and Nursery,125243,http://www.bramley.surrey.sch.uk/
Bramley Grange Primary School,141488,http://www.bramleygrangeprimaryschool.org.uk/
Bramley Park Academy,146542,
Bramley St Peter's Church of England Primary School,108003,http://www.bsp.leeds.sch.uk
Bramley Sunnyside Infant School,106895,http://www.bramleysunnysideinfant.co.uk/
Bramley Sunnyside Junior School,106861,http://www.bsjs.co.uk/
Bramley Vale Primary School,112503,
Brampford Speke Church of England Primary School,113347,http://www.exevalleyfederation.co.uk/Brampford-Speke-C-of-E/
Brampton Abbotts CofE Primary School,116867,http://www.bramptonabbotts.org/
Brampton Church of England Primary School,144827,
Brampton Cortonwood Infant School,144324,http://www.cortonwood.rotherham.sch.uk
Brampton Ellis CofE Primary School,144197,http://www.bramptonellis.co.uk
Brampton Primary Academy,141047,http://www.brampton.bexley.sch.uk
Brampton Primary School,102711,https://www.brampton.newham.sch.uk/
Brampton Primary School,112405,http://www.bramptonprimaryschool.co.uk/
Brampton Primary School,132225,http://www.brampton.derbyshire.sch.uk/
Brampton Village Primary School ,135131,http://www.brampton.cambs.sch.uk/
Brancaster Church of England Voluntary Aided Primary School,121131,http://www.brancaster.norfolk.sch.uk
Brandesburton Primary School,117831,http://www.brandesburton.e-riding.sch.uk
Brandhall Primary School,103976,http://www.brandhall.sandwell.sch.uk/
Brandlehow Primary School,101001,http://www.brandlehowschool.org.uk
Brandles School,131060,http://www.brandles.herts.sch.uk/
Brandling Primary School,108359,http://www.brandlingprimaryschool.org.uk/
Brandon Primary School,135207,http://www.brandonprimaryschool.co.uk/
Brandwood Primary School,105148,http://www.brandwoodprimaryschool.com/
Branfil Primary School,135588,http://branfil.havering.sch.uk/
Branscombe Church of England Primary School,113348,http://www.branscombe.devon.sch.uk
Bransgore Church of England Primary School,137693,http://www.bransgoreprimaryschool.co.uk
Branston Church of England Infant Academy,144122,http://www.branston-infant.lincs.sch.uk
Branston Junior Academy,138486,http://www.branston-junior.lincs.sch.uk
Bransty Primary School,112167,http://www.bransty.cumbria.sch.uk
Brant Broughton Church of England and Methodist Primary School,120594,http://www.brant-broughton.lincs.sch.uk
Branton Community Primary School,122188,http://www.branton.northumberland.sch.uk/
Branton St Wilfrid's Church of England Primary School,106767,http://www.st-wilfrids.doncaster.sch.uk
Brantridge School,145394,http://www.brantridge-school.co.uk
Brantwood Specialist School,136936,http://www.rmt.org
Branwood Preparatory School,105991,
Brassington Primary School,112515,http://www.brassington.derbyshire.sch.uk
Bratton Fleming Community Primary School,145809,http://www.primaryschoolsnorthdevon.co.uk/
Bratton Primary School,126178,http://www.bratton.wilts.sch.uk
Braunston Church of England Primary School,141048,http://www.braunstonprimary.org.uk
Braunstone Community Primary School,143245,http://braunstone.leicester.sch.uk/
Braunstone Frith Primary School,147410,http://www.braunstonefrith.org.uk/
Braybrook Primary Academy,146726,http://www.braybrookprimary.co.uk
Brayford Academy,141761,http://www.brayford.devon.sch.uk/
Brays School,144042,http://www.brays.fet.ac
Brayton Church of England Primary School,147521,
Braywick Court School,140494,http://www.braywickcourtschool.co.uk/
Braywood CofE First School,109952,http://www.braywood-ce.eschools.co.uk
Breachwood Green Junior Mixed and Infant School,117119,http://www.breachwoodgreen.herts.sch.uk
Breadsall CofE VC Primary School,112805,http://www.breadsallprimary.com
Breadsall Hill Top Primary School,144624,
Breage Church of England School,143967,
Break Through,140039,
Breakspeare School,117681,http://www.breakspeare.herts.sch.uk/
Breakwater Academy,143120,
Bream Church of England Primary School,115659,http://www.breamcofeprimary.co.uk
Breamore Church of England Primary School,116275,http://www.breamore.hants.sch.uk
Breaside Preparatory School,101684,
Breckenbrough School,121765,http://www.breckenbrough.org.uk
Breckenbrough School Limited,SC007922,
Brecknock Primary School,100010,http://www.brecknock.camden.sch.uk/
Breckon Hill Primary School,111587,http://www.breckonhillprimary.co.uk
Bredbury Green Primary School,145054,
Brede Primary School,114389,http://www.brede.e-sussex.sch.uk
Bredenbury Primary School,116654,http://www.bredenburyprimary.org.uk/
Bredgar Church of England Primary School,144868,http://www.bredgar.kent.sch.uk/
Bredhurst Church of England Voluntary Controlled Primary School,118619,http://www.bredhurst.kent.sch.uk/
Brenchley and Matfield Church of England Primary School,142689,http://www.brenchleymatfieldprimary.org.uk/
Brent Knoll Church of England Primary School,146942,https://slp5.somerset.org.uk/webs/brentknoll/SitePages/Home.aspx
Brent Knoll School,100760,http://www.brentknollschool.co.uk
Brent River College,133660,
Brentfield Primary School,101496,http://www.brentfield.brent.sch.uk/
Brentnall Primary School,105893,http://www.brentnallcommunityprimaryschool.co.uk/
